Measurements	Plots	Replications	Progenies	ID	yield
2	81	1	41	201	0.52192
2	81	1	41	202	0.25158
2	81	1	41	203	0.37849
2	81	1	41	204	0.52684
2	81	1	41	205	0.49586
2	83	1	42	206	0.46812
2	83	1	42	207	0.47899
2	83	1	42	208	0.87532
2	83	1	42	209	0.41304
2	83	1	42	210	0.41140
2	85	1	43	211	0.47800
2	85	1	43	212	0.28322
2	85	1	43	213	0.67400
2	85	1	43	214	0.37058
2	85	1	43	215	0.50669
2	87	1	44	216	0.92545
2	87	1	44	217	0.51437
2	87	1	44	218	0.31851
2	87	1	44	219	0.25444
2	87	1	44	220	0.38791
2	89	1	45	221	0.53679
2	89	1	45	222	0.43383
2	89	1	45	223	0.37709
2	89	1	45	224	0.31253
2	89	1	45	225	0.19765
2	91	1	46	226	0.18127
2	91	1	46	227	0.27387
2	91	1	46	228	0.36537
2	91	1	46	229	0.25176
2	91	1	46	230	0.37953
2	93	1	47	231	0.54925
2	93	1	47	232	0.30088
2	93	1	47	233	0.24296
2	93	1	47	234	0.33195
2	93	1	47	235	0.16566
2	95	1	48	236	0.19376
2	95	1	48	237	0.94178
2	95	1	48	238	0.74539
2	95	1	48	239	0.59688
2	95	1	48	240	0.66564
2	97	1	49	241	0.66064
2	97	1	49	242	0.76558
2	97	1	49	243	0.51001
2	97	1	49	244	0.92945
2	97	1	49	245	0.98872
2	99	1	50	246	0.66119
2	99	1	50	247	0.81650
2	99	1	50	248	0.46687
2	99	1	50	249	0.80413
2	99	1	50	250	0.74713
2	101	1	51	251	0.39192
2	101	1	51	252	0.26470
2	101	1	51	253	0.41899
2	101	1	51	254	0.22424
2	101	1	51	255	0.34060
2	103	1	52	256	0.51473
2	103	1	52	257	0.65884
2	103	1	52	258	0.65645
2	103	1	52	259	0.49765
2	103	1	52	260	0.39861
2	105	1	53	261	0.54863
2	105	1	53	262	0.52548
2	105	1	53	263	0.42254
2	105	1	53	264	0.48085
2	105	1	53	265	0.58907
2	107	1	54	266	0.35855
2	107	1	54	267	0.83163
2	107	1	54	268	0.35639
2	107	1	54	269	0.43993
2	107	1	54	270	0.20061
2	109	1	55	271	0.30404
2	109	1	55	272	0.25345
2	109	1	55	273	0.21511
2	109	1	55	274	0.32820
2	109	1	55	275	0.25610
2	111	1	56	276	0.21086
2	111	1	56	277	0.40035
2	111	1	56	278	0.31600
2	111	1	56	279	0.22981
2	111	1	56	280	0.38806
2	113	1	57	281	0.47316
2	113	1	57	282	0.21588
2	113	1	57	283	0.08086
2	113	1	57	284	0.84563
2	113	1	57	285	0.08791
2	115	1	58	286	0.53066
2	115	1	58	287	0.29052
2	115	1	58	288	0.39564
2	115	1	58	289	0.44352
2	115	1	58	290	0.40452
2	117	1	59	291	0.33922
2	117	1	59	292	0.31922
2	117	1	59	293	0.29114
2	117	1	59	294	0.51084
2	117	1	59	295	0.32277
2	119	1	60	296	0.16559
2	119	1	60	297	0.46024
2	119	1	60	298	0.36207
2	119	1	60	299	0.25680
2	119	1	60	300	0.32513
2	121	1	61	301	0.48459
2	121	1	61	302	0.55593
2	121	1	61	303	0.89914
2	121	1	61	304	0.44120
2	121	1	61	305	0.58096
2	123	1	62	306	0.82877
2	123	1	62	307	0.95801
2	123	1	62	308	0.69503
2	123	1	62	309	0.54313
2	123	1	62	310	0.55603
2	125	1	63	311	0.51295
2	125	1	63	312	0.54729
2	125	1	63	313	0.53590
2	125	1	63	314	1.03626
2	125	1	63	315	0.44901
2	127	1	64	316	0.59128
2	127	1	64	317	0.28160
2	127	1	64	318	0.42353
2	127	1	64	319	0.32816
2	127	1	64	320	0.28737
2	129	1	65	321	0.42516
2	129	1	65	322	0.39757
2	129	1	65	323	0.35511
2	129	1	65	324	0.61008
2	129	1	65	325	0.42927
2	131	1	66	326	0.35431
2	131	1	66	327	0.26955
2	131	1	66	328	0.32693
2	131	1	66	329	0.75620
2	131	1	66	330	0.25976
2	133	1	67	331	0.26104
2	133	1	67	332	0.39851
2	133	1	67	333	0.44005
2	133	1	67	334	0.53534
2	133	1	67	335	0.29214
2	135	1	68	336	0.71331
2	135	1	68	337	0.78755
2	135	1	68	338	1.04403
2	135	1	68	339	0.45473
2	135	1	68	340	0.00000
2	137	1	69	341	0.43029
2	137	1	69	342	0.30027
2	137	1	69	343	0.26606
2	137	1	69	344	0.43292
2	137	1	69	345	0.40888
2	139	1	70	346	0.73965
2	139	1	70	347	0.88775
2	139	1	70	348	0.84202
2	139	1	70	349	0.64856
2	139	1	70	350	0.66217
2	141	1	71	351	0.88657
2	141	1	71	352	0.75706
2	141	1	71	353	0.76190
2	141	1	71	354	0.72791
2	141	1	71	355	0.35771
2	143	1	72	356	0.74728
2	143	1	72	357	0.92721
2	143	1	72	358	0.48218
2	143	1	72	359	0.72065
2	143	1	72	360	0.94637
2	145	1	73	361	0.58592
2	145	1	73	362	0.44620
2	145	1	73	363	0.27112
2	145	1	73	364	0.44898
2	145	1	73	365	0.55978
2	2	2	1	366	0.39758
2	2	2	1	367	0.40661
2	2	2	1	368	0.71016
2	2	2	1	369	0.51557
2	2	2	1	370	0.31931
2	4	2	2	371	0.78678
2	4	2	2	372	0.77878
2	4	2	2	373	0.97701
2	4	2	2	374	0.92362
2	4	2	2	375	0.84182
2	6	2	3	376	0.43397
2	6	2	3	377	0.84653
2	6	2	3	378	0.60071
2	6	2	3	379	0.85441
2	6	2	3	380	0.34137
2	8	2	4	381	0.73605
2	8	2	4	382	0.66425
2	8	2	4	383	0.73261
2	8	2	4	384	0.62075
2	8	2	4	385	0.36634
2	10	2	5	386	0.76628
2	10	2	5	387	0.43883
2	10	2	5	388	0.40767
2	10	2	5	389	0.21080
2	10	2	5	390	0.44608
2	12	2	6	391	0.21156
2	12	2	6	392	0.34683
2	12	2	6	393	0.31302
2	12	2	6	394	0.32029
2	12	2	6	395	0.39557
2	14	2	7	396	0.14568
2	14	2	7	397	0.17821
2	14	2	7	398	0.28757
2	14	2	7	399	0.39016
2	14	2	7	400	0.25372
2	16	2	8	401	0.35675
2	16	2	8	402	0.17549
2	16	2	8	403	0.34021
2	16	2	8	404	0.43462
2	16	2	8	405	0.43616
2	18	2	9	406	0.40155
2	18	2	9	407	0.87072
2	18	2	9	408	0.50396
2	18	2	9	409	0.50881
2	18	2	9	410	0.55668
2	20	2	10	411	0.25024
2	20	2	10	412	0.33786
2	20	2	10	413	0.33190
2	20	2	10	414	0.28309
2	20	2	10	415	0.39544
2	22	2	11	416	0.38593
2	22	2	11	417	0.38623
2	22	2	11	418	0.22700
2	22	2	11	419	0.36957
2	22	2	11	420	0.52865
2	24	2	12	421	0.20954
2	24	2	12	422	0.51855
2	24	2	12	423	0.44095
2	24	2	12	424	0.30585
2	24	2	12	425	0.31521
2	26	2	13	426	0.31600
2	26	2	13	427	0.49338
2	26	2	13	428	0.96314
2	26	2	13	429	0.52400
2	26	2	13	430	0.74749
2	28	2	14	431	1.05929
2	28	2	14	432	0.86763
2	28	2	14	433	0.71071
2	28	2	14	434	0.43205
2	28	2	14	435	0.70824
2	30	2	15	436	0.52726
2	30	2	15	437	0.59338
2	30	2	15	438	0.66573
2	30	2	15	439	0.75787
2	30	2	15	440	0.71463
2	32	2	16	441	0.68170
2	32	2	16	442	0.63363
2	32	2	16	443	0.43665
2	32	2	16	444	0.58392
2	32	2	16	445	0.73587
2	34	2	17	446	0.92721
2	34	2	17	447	0.61716
2	34	2	17	448	0.96358
2	34	2	17	449	1.08856
2	34	2	17	450	1.30978
2	36	2	18	451	0.35094
2	36	2	18	452	0.27972
2	36	2	18	453	0.41609
2	36	2	18	454	0.34767
2	36	2	18	455	0.26751
2	38	2	19	456	0.59722
2	38	2	19	457	0.25998
2	38	2	19	458	0.20478
2	38	2	19	459	0.27228
2	38	2	19	460	0.18298
2	40	2	20	461	0.29738
2	40	2	20	462	0.48249
2	40	2	20	463	0.27137
2	40	2	20	464	0.46680
2	40	2	20	465	0.58909
2	42	2	21	466	0.16815
2	42	2	21	467	0.29280
2	42	2	21	468	0.43814
2	42	2	21	469	0.51159
2	42	2	21	470	0.41393
2	44	2	22	471	1.22633
2	44	2	22	472	1.19001
2	44	2	22	473	0.99972
2	44	2	22	474	0.77035
2	44	2	22	475	0.71922
2	46	2	23	476	0.22230
2	46	2	23	477	0.20118
2	46	2	23	478	0.29135
2	46	2	23	479	0.35899
2	46	2	23	480	0.36812
2	48	2	24	481	0.18029
2	48	2	24	482	0.40109
2	48	2	24	483	0.43769
2	48	2	24	484	0.53219
2	48	2	24	485	0.64539
2	50	2	25	486	0.27143
2	50	2	25	487	0.26332
2	50	2	25	488	0.33329
2	50	2	25	489	0.14278
2	50	2	25	490	0.15558
2	52	2	26	491	0.16934
2	52	2	26	492	0.18782
2	52	2	26	493	0.22044
2	52	2	26	494	0.37876
2	52	2	26	495	0.36622
2	54	2	27	496	0.15081
2	54	2	27	497	0.40295
2	54	2	27	498	0.39901
2	54	2	27	499	0.18321
2	54	2	27	500	0.12879
2	56	2	28	501	0.68778
2	56	2	28	502	0.72204
2	56	2	28	503	0.46093
2	56	2	28	504	0.40688
2	56	2	28	505	0.51807
2	58	2	29	506	0.56502
2	58	2	29	507	0.56406
2	58	2	29	508	0.36931
2	58	2	29	509	0.58967
2	58	2	29	510	0.71676
2	60	2	30	511	0.45315
2	60	2	30	512	0.35292
2	60	2	30	513	0.27610
2	60	2	30	514	0.18512
2	60	2	30	515	0.33886
2	62	2	31	516	0.28958
2	62	2	31	517	0.34077
2	62	2	31	518	0.41977
2	62	2	31	519	0.38916
2	62	2	31	520	0.41225
2	64	2	32	521	0.98246
2	64	2	32	522	0.97815
2	64	2	32	523	0.36279
2	64	2	32	524	1.27968
2	64	2	32	525	1.13225
2	66	2	33	526	0.20312
2	66	2	33	527	0.31172
2	66	2	33	528	0.24491
2	66	2	33	529	0.14383
2	66	2	33	530	0.32792
2	68	2	34	531	0.81992
2	68	2	34	532	0.77193
2	68	2	34	533	0.72423
2	68	2	34	534	0.95193
2	68	2	34	535	0.67062
2	70	2	35	536	0.41236
2	70	2	35	537	0.65874
2	70	2	35	538	1.07814
2	70	2	35	539	0.67112
2	70	2	35	540	0.90593
2	72	2	36	541	0.52874
2	72	2	36	542	0.51449
2	72	2	36	543	0.44462
2	72	2	36	544	0.41047
2	72	2	36	545	0.58363
2	74	2	37	546	0.70877
2	74	2	37	547	0.67172
2	74	2	37	548	0.74579
2	74	2	37	549	0.71677
2	74	2	37	550	0.51561
2	76	2	38	551	0.52392
2	76	2	38	552	0.27636
2	76	2	38	553	0.18349
2	76	2	38	554	0.44523
2	76	2	38	555	0.64648
2	78	2	39	556	0.44193
2	78	2	39	557	0.56975
2	78	2	39	558	0.65095
2	78	2	39	559	0.55028
2	78	2	39	560	0.56431
2	80	2	40	561	0.46897
2	80	2	40	562	0.51962
2	80	2	40	563	0.67519
2	80	2	40	564	0.43405
2	80	2	40	565	0.50664
2	82	2	41	566	0.50142
2	82	2	41	567	0.44396
2	82	2	41	568	0.77103
2	82	2	41	569	0.73946
2	82	2	41	570	0.38713
2	84	2	42	571	0.27713
2	84	2	42	572	0.39298
2	84	2	42	573	0.30887
2	84	2	42	574	0.40353
2	84	2	42	575	0.43434
2	86	2	43	576	0.15557
2	86	2	43	577	0.21385
2	86	2	43	578	0.33413
2	86	2	43	579	0.28764
2	86	2	43	580	0.23425
2	88	2	44	581	0.47177
2	88	2	44	582	0.45996
2	88	2	44	583	0.51102
2	88	2	44	584	0.84662
2	88	2	44	585	0.44789
2	90	2	45	586	0.60764
2	90	2	45	587	0.58215
2	90	2	45	588	0.37400
2	90	2	45	589	0.25486
2	90	2	45	590	0.12821
2	92	2	46	591	0.42173
2	92	2	46	592	0.50668
2	92	2	46	593	0.34876
2	92	2	46	594	0.64085
2	92	2	46	595	0.44042
2	94	2	47	596	0.69212
2	94	2	47	597	0.59207
2	94	2	47	598	0.78269
2	94	2	47	599	0.86939
2	94	2	47	600	0.91949
2	96	2	48	601	0.88192
2	96	2	48	602	0.61519
2	96	2	48	603	0.90052
2	96	2	48	604	0.77186
2	96	2	48	605	0.70567
2	98	2	49	606	0.48048
2	98	2	49	607	0.33537
2	98	2	49	608	0.41758
2	98	2	49	609	0.39468
2	98	2	49	610	0.35369
2	100	2	50	611	0.28866
2	100	2	50	612	0.43630
2	100	2	50	613	0.38513
2	100	2	50	614	0.28803
2	100	2	50	615	0.64668
2	102	2	51	616	0.55017
2	102	2	51	617	0.42237
2	102	2	51	618	0.54438
2	102	2	51	619	0.73674
2	102	2	51	620	0.18252
2	104	2	52	621	0.58090
2	104	2	52	622	0.58720
2	104	2	52	623	0.48780
2	104	2	52	624	0.58490
2	104	2	52	625	0.45710
2	106	2	53	626	0.18430
2	106	2	53	627	0.43745
2	106	2	53	628	0.34759
2	106	2	53	629	0.24129
2	106	2	53	630	0.36250
2	108	2	54	631	0.80107
2	108	2	54	632	0.42363
2	108	2	54	633	0.64186
2	108	2	54	634	0.49534
2	108	2	54	635	0.80311
2	110	2	55	636	0.53067
2	110	2	55	637	0.47806
2	110	2	55	638	0.62794
2	110	2	55	639	0.60358
2	110	2	55	640	0.60026
2	112	2	56	641	0.49140
2	112	2	56	642	0.23780
2	112	2	56	643	0.40980
2	112	2	56	644	0.59100
2	112	2	56	645	0.51380
2	114	2	57	646	0.00000
2	114	2	57	647	0.00000
2	114	2	57	648	0.00000
2	114	2	57	649	0.00000
2	114	2	57	650	0.00000
2	116	2	58	651	0.42997
2	116	2	58	652	0.58052
2	116	2	58	653	0.56827
2	116	2	58	654	0.44570
2	116	2	58	655	0.20789
2	118	2	59	656	0.43679
2	118	2	59	657	0.27625
2	118	2	59	658	0.31826
2	118	2	59	659	0.35067
2	118	2	59	660	0.31235
2	120	2	60	661	0.34573
2	120	2	60	662	0.26291
2	120	2	60	663	0.24969
2	120	2	60	664	0.63967
2	120	2	60	665	0.26854
2	122	2	61	666	0.63453
2	122	2	61	667	0.87144
2	122	2	61	668	0.45301
2	122	2	61	669	0.41344
2	122	2	61	670	0.40140
2	124	2	62	671	0.72265
2	124	2	62	672	0.39693
2	124	2	62	673	0.64630
2	124	2	62	674	0.42346
2	124	2	62	675	0.47476
2	126	2	63	676	0.20978
2	126	2	63	677	0.26767
2	126	2	63	678	0.25264
2	126	2	63	679	0.33322
2	126	2	63	680	0.35112
2	128	2	64	681	0.78776
2	128	2	64	682	0.62322
2	128	2	64	683	0.72403
2	128	2	64	684	0.33689
2	128	2	64	685	0.54873
2	130	2	65	686	0.92833
2	130	2	65	687	1.05187
2	130	2	65	688	0.49536
2	130	2	65	689	0.61136
2	130	2	65	690	0.50451
2	132	2	66	691	0.10911
2	132	2	66	692	0.10131
2	132	2	66	693	0.23276
2	132	2	66	694	0.12807
2	132	2	66	695	0.25964
2	134	2	67	696	0.48181
2	134	2	67	697	0.58808
2	134	2	67	698	0.34161
2	134	2	67	699	0.28878
2	134	2	67	700	0.24279
2	136	2	68	701	0.23654
2	136	2	68	702	0.30716
2	136	2	68	703	0.30819
2	136	2	68	704	0.53376
2	136	2	68	705	0.33516
2	138	2	69	706	0.55078
2	138	2	69	707	0.35730
2	138	2	69	708	0.50412
2	138	2	69	709	0.38043
2	138	2	69	710	0.38923
2	140	2	70	711	0.86505
2	140	2	70	712	0.89722
2	140	2	70	713	1.06739
2	140	2	70	714	0.82676
2	140	2	70	715	0.48986
2	142	2	71	716	0.03311
2	142	2	71	717	0.84495
2	142	2	71	718	0.65109
2	142	2	71	719	0.70806
2	142	2	71	720	0.86028
2	144	2	72	721	0.35305
2	144	2	72	722	0.27302
2	144	2	72	723	0.37506
2	144	2	72	724	0.41111
2	144	2	72	725	0.20402
2	146	2	73	726	0.44709
2	146	2	73	727	0.51273
2	146	2	73	728	0.54662
2	146	2	73	729	0.68455
2	146	2	73	730	0.36432
3	1	1	1	1	0.89160
3	1	1	1	2	1.79880
3	1	1	1	3	2.00240
3	1	1	1	4	1.73820
3	1	1	1	5	1.79620
3	3	1	2	6	1.46150
3	3	1	2	7	1.61530
3	3	1	2	8	2.22280
3	3	1	2	9	1.53230
3	3	1	2	10	1.58940
3	5	1	3	11	1.43600
3	5	1	3	12	1.79060
3	5	1	3	13	1.97830
3	5	1	3	14	1.64170
3	5	1	3	15	1.94790
3	7	1	4	16	1.61430
3	7	1	4	17	1.23840
3	7	1	4	18	1.11140
3	7	1	4	19	1.92700
3	7	1	4	20	1.32430
3	9	1	5	21	3.02840
3	9	1	5	22	1.96680
3	9	1	5	23	2.69940
3	9	1	5	24	2.35550
3	9	1	5	25	2.58480
3	11	1	6	26	2.57160
3	11	1	6	27	2.17400
3	11	1	6	28	2.15530
3	11	1	6	29	2.38610
3	11	1	6	30	2.24030
3	13	1	7	31	2.53510
3	13	1	7	32	0.31450
3	13	1	7	33	1.44720
3	13	1	7	34	0.57670
3	13	1	7	35	1.57340
3	15	1	8	36	1.31250
3	15	1	8	37	1.24570
3	15	1	8	38	0.87170
3	15	1	8	39	1.12580
3	15	1	8	40	0.81530
3	17	1	9	41	2.16280
3	17	1	9	42	1.66190
3	17	1	9	43	2.06290
3	17	1	9	44	2.50660
3	17	1	9	45	1.84690
3	19	1	10	46	2.36810
3	19	1	10	47	2.97540
3	19	1	10	48	2.44170
3	19	1	10	49	2.56950
3	19	1	10	50	2.37230
3	21	1	11	51	2.23710
3	21	1	11	52	2.25490
3	21	1	11	53	1.46620
3	21	1	11	54	1.72170
3	21	1	11	55	1.87740
3	23	1	12	56	1.99530
3	23	1	12	57	2.11360
3	23	1	12	58	1.53270
3	23	1	12	59	2.18770
3	23	1	12	60	2.53660
3	25	1	13	61	1.80370
3	25	1	13	62	1.86290
3	25	1	13	63	2.17230
3	25	1	13	64	1.79510
3	25	1	13	65	1.53590
3	27	1	14	66	1.97590
3	27	1	14	67	1.74520
3	27	1	14	68	1.86960
3	27	1	14	69	2.22440
3	27	1	14	70	2.00760
3	29	1	15	71	2.85420
3	29	1	15	72	2.03700
3	29	1	15	73	2.33030
3	29	1	15	74	2.69010
3	29	1	15	75	1.87630
3	31	1	16	76	2.51710
3	31	1	16	77	2.53650
3	31	1	16	78	2.59990
3	31	1	16	79	2.27620
3	31	1	16	80	2.10410
3	33	1	17	81	1.13670
3	33	1	17	82	1.15890
3	33	1	17	83	1.17930
3	33	1	17	84	1.82930
3	33	1	17	85	1.46070
3	35	1	18	86	1.40330
3	35	1	18	87	1.48900
3	35	1	18	88	2.07060
3	35	1	18	89	1.59340
3	35	1	18	90	1.75820
3	37	1	19	91	1.40130
3	37	1	19	92	1.26980
3	37	1	19	93	1.57630
3	37	1	19	94	1.38600
3	37	1	19	95	0.83060
3	39	1	20	96	1.12370
3	39	1	20	97	1.87010
3	39	1	20	98	1.01090
3	39	1	20	99	1.14970
3	39	1	20	100	2.00730
3	41	1	21	101	1.79580
3	41	1	21	102	1.33880
3	41	1	21	103	1.62850
3	41	1	21	104	1.56390
3	41	1	21	105	1.13310
3	43	1	22	106	0.96520
3	43	1	22	107	1.76260
3	43	1	22	108	1.24950
3	43	1	22	109	0.99250
3	43	1	22	110	1.13960
3	45	1	23	111	1.02400
3	45	1	23	112	1.13070
3	45	1	23	113	0.55280
3	45	1	23	114	0.47250
3	45	1	23	115	0.90230
3	47	1	24	116	2.01370
3	47	1	24	117	2.01290
3	47	1	24	118	2.13450
3	47	1	24	119	1.90880
3	47	1	24	120	2.79030
3	49	1	25	121	1.81180
3	49	1	25	122	1.52960
3	49	1	25	123	0.89880
3	49	1	25	124	0.87300
3	49	1	25	125	1.04320
3	51	1	26	126	1.19380
3	51	1	26	127	1.32370
3	51	1	26	128	1.91090
3	51	1	26	129	1.20040
3	51	1	26	130	1.36150
3	53	1	27	131	0.34570
3	53	1	27	132	0.02010
3	53	1	27	133	0.41350
3	53	1	27	134	1.02680
3	53	1	27	135	0.31000
3	55	1	28	136	1.97150
3	55	1	28	137	2.14330
3	55	1	28	138	1.99120
3	55	1	28	139	2.28430
3	55	1	28	140	1.84920
3	57	1	29	141	1.96760
3	57	1	29	142	2.51790
3	57	1	29	143	1.77560
3	57	1	29	144	1.15140
3	57	1	29	145	2.36950
3	59	1	30	146	1.98500
3	59	1	30	147	0.79480
3	59	1	30	148	1.98570
3	59	1	30	149	1.68530
3	59	1	30	150	0.80510
3	61	1	31	151	0.19140
3	61	1	31	152	1.38780
3	61	1	31	153	0.79490
3	61	1	31	154	1.13190
3	61	1	31	155	0.74950
3	63	1	32	156	0.51600
3	63	1	32	157	0.90000
3	63	1	32	158	1.57880
3	63	1	32	159	1.25600
3	63	1	32	160	1.19110
3	65	1	33	161	0.63160
3	65	1	33	162	1.85810
3	65	1	33	163	1.43990
3	65	1	33	164	1.33430
3	65	1	33	165	1.49120
3	67	1	34	166	1.83300
3	67	1	34	167	2.10810
3	67	1	34	168	1.75460
3	67	1	34	169	2.27600
3	67	1	34	170	2.13800
3	69	1	35	171	1.56080
3	69	1	35	172	1.16440
3	69	1	35	173	1.31080
3	69	1	35	174	2.27900
3	69	1	35	175	2.48980
3	71	1	36	176	1.63150
3	71	1	36	177	1.68680
3	71	1	36	178	1.92720
3	71	1	36	179	1.44640
3	71	1	36	180	2.29250
3	73	1	37	181	1.52270
3	73	1	37	182	2.06630
3	73	1	37	183	0.94110
3	73	1	37	184	1.43430
3	73	1	37	185	1.33570
3	75	1	38	186	1.94740
3	75	1	38	187	1.85440
3	75	1	38	188	1.80040
3	75	1	38	189	1.78920
3	75	1	38	190	1.68630
3	77	1	39	191	1.52950
3	77	1	39	192	1.27340
3	77	1	39	193	1.23240
3	77	1	39	194	1.11400
3	77	1	39	195	1.33980
3	79	1	40	196	1.96530
3	79	1	40	197	2.03750
3	79	1	40	198	1.86160
3	79	1	40	199	1.69390
3	79	1	40	200	1.35500
3	81	1	41	201	1.50960
3	81	1	41	202	1.62910
3	81	1	41	203	1.38450
3	81	1	41	204	1.43480
3	81	1	41	205	1.26920
3	83	1	42	206	1.99880
3	83	1	42	207	2.60680
3	83	1	42	208	2.71260
3	83	1	42	209	2.35170
3	83	1	42	210	2.11410
3	85	1	43	211	1.55330
3	85	1	43	212	1.08540
3	85	1	43	213	1.75000
3	85	1	43	214	1.82230
3	85	1	43	215	1.53220
3	87	1	44	216	2.16880
3	87	1	44	217	1.95830
3	87	1	44	218	1.59080
3	87	1	44	219	1.05630
3	87	1	44	220	1.78960
3	89	1	45	221	1.89820
3	89	1	45	222	1.93040
3	89	1	45	223	1.49840
3	89	1	45	224	1.32060
3	89	1	45	225	1.34720
3	91	1	46	226	1.38790
3	91	1	46	227	1.58770
3	91	1	46	228	1.61340
3	91	1	46	229	0.81540
3	91	1	46	230	0.90890
3	93	1	47	231	1.73750
3	93	1	47	232	1.96790
3	93	1	47	233	0.98590
3	93	1	47	234	0.95960
3	93	1	47	235	1.01260
3	95	1	48	236	1.16590
3	95	1	48	237	1.44250
3	95	1	48	238	1.69800
3	95	1	48	239	1.55830
3	95	1	48	240	2.11260
3	97	1	49	241	1.72620
3	97	1	49	242	2.10250
3	97	1	49	243	1.84810
3	97	1	49	244	1.61430
3	97	1	49	245	1.96940
3	99	1	50	246	1.63610
3	99	1	50	247	1.87050
3	99	1	50	248	1.87210
3	99	1	50	249	1.63140
3	99	1	50	250	1.46390
3	101	1	51	251	1.37790
3	101	1	51	252	1.05210
3	101	1	51	253	1.22740
3	101	1	51	254	1.37900
3	101	1	51	255	1.65190
3	103	1	52	256	1.19860
3	103	1	52	257	1.20730
3	103	1	52	258	1.50020
3	103	1	52	259	1.96540
3	103	1	52	260	0.99530
3	105	1	53	261	1.47150
3	105	1	53	262	1.54150
3	105	1	53	263	1.13510
3	105	1	53	264	1.43620
3	105	1	53	265	2.02540
3	107	1	54	266	1.23370
3	107	1	54	267	2.15970
3	107	1	54	268	1.50740
3	107	1	54	269	2.15550
3	107	1	54	270	1.62200
3	109	1	55	271	1.40950
3	109	1	55	272	1.93250
3	109	1	55	273	1.42400
3	109	1	55	274	1.45720
3	109	1	55	275	1.61780
3	111	1	56	276	1.31310
3	111	1	56	277	1.22790
3	111	1	56	278	1.48220
3	111	1	56	279	1.36560
3	111	1	56	280	1.32460
3	113	1	57	281	1.81420
3	113	1	57	282	0.40120
3	113	1	57	283	0.30590
3	113	1	57	284	0.36270
3	113	1	57	285	0.25020
3	115	1	58	286	0.75300
3	115	1	58	287	0.82500
3	115	1	58	288	0.79330
3	115	1	58	289	0.86320
3	115	1	58	290	0.74310
3	117	1	59	291	1.14500
3	117	1	59	292	1.03790
3	117	1	59	293	1.05650
3	117	1	59	294	1.58090
3	117	1	59	295	1.62580
3	119	1	60	296	0.79270
3	119	1	60	297	1.51510
3	119	1	60	298	0.98870
3	119	1	60	299	1.62370
3	119	1	60	300	1.74530
3	121	1	61	301	1.90210
3	121	1	61	302	1.62400
3	121	1	61	303	2.20000
3	121	1	61	304	2.01440
3	121	1	61	305	2.42880
3	123	1	62	306	2.62330
3	123	1	62	307	2.15130
3	123	1	62	308	1.96390
3	123	1	62	309	2.07630
3	123	1	62	310	2.34740
3	125	1	63	311	1.72880
3	125	1	63	312	1.51940
3	125	1	63	313	1.18410
3	125	1	63	314	2.83620
3	125	1	63	315	1.39640
3	127	1	64	316	1.69550
3	127	1	64	317	1.20340
3	127	1	64	318	1.46710
3	127	1	64	319	1.46340
3	127	1	64	320	1.97970
3	129	1	65	321	2.61040
3	129	1	65	322	2.28500
3	129	1	65	323	1.59140
3	129	1	65	324	1.95940
3	129	1	65	325	1.86110
3	131	1	66	326	1.09130
3	131	1	66	327	1.18630
3	131	1	66	328	0.83610
3	131	1	66	329	3.10560
3	131	1	66	330	1.36410
3	133	1	67	331	2.78190
3	133	1	67	332	2.49820
3	133	1	67	333	1.51230
3	133	1	67	334	2.26520
3	133	1	67	335	2.85320
3	135	1	68	336	1.15330
3	135	1	68	337	1.43270
3	135	1	68	338	1.75770
3	135	1	68	339	1.38140
3	135	1	68	340	0.00000
3	137	1	69	341	2.13710
3	137	1	69	342	1.27580
3	137	1	69	343	0.77970
3	137	1	69	344	0.78580
3	137	1	69	345	0.83030
3	139	1	70	346	0.31470
3	139	1	70	347	0.52720
3	139	1	70	348	0.31460
3	139	1	70	349	0.41820
3	139	1	70	350	0.40650
3	141	1	71	351	1.53990
3	141	1	71	352	1.65280
3	141	1	71	353	1.76450
3	141	1	71	354	1.41980
3	141	1	71	355	1.06330
3	143	1	72	356	1.87530
3	143	1	72	357	1.54870
3	143	1	72	358	1.87400
3	143	1	72	359	1.82930
3	143	1	72	360	2.32110
3	145	1	73	361	1.35790
3	145	1	73	362	1.14980
3	145	1	73	363	0.63800
3	145	1	73	364	1.02280
3	145	1	73	365	1.52870
3	2	2	1	366	1.26730
3	2	2	1	367	1.15620
3	2	2	1	368	1.47850
3	2	2	1	369	1.02460
3	2	2	1	370	0.57010
3	4	2	2	371	1.54150
3	4	2	2	372	1.60740
3	4	2	2	373	2.02480
3	4	2	2	374	1.55260
3	4	2	2	375	1.07350
3	6	2	3	376	0.84800
3	6	2	3	377	1.71040
3	6	2	3	378	1.61340
3	6	2	3	379	2.18510
3	6	2	3	380	0.94920
3	8	2	4	381	1.42250
3	8	2	4	382	1.78540
3	8	2	4	383	2.04950
3	8	2	4	384	1.24950
3	8	2	4	385	1.31580
3	10	2	5	386	2.13770
3	10	2	5	387	1.54430
3	10	2	5	388	2.92900
3	10	2	5	389	2.24190
3	10	2	5	390	2.62220
3	12	2	6	391	1.03250
3	12	2	6	392	0.75010
3	12	2	6	393	0.98660
3	12	2	6	394	1.42570
3	12	2	6	395	1.49070
3	14	2	7	396	1.42450
3	14	2	7	397	1.52710
3	14	2	7	398	1.63590
3	14	2	7	399	1.59770
3	14	2	7	400	1.75950
3	16	2	8	401	0.69150
